order_id,order_date,customer_name,city,country,state,region,segment,ship_mode,category,sub-category,product_name,cost,sales,profit,quantity
3297,2020-06-26,Maynard Moorman,Bilbao,Spain,Basque Country,South,Consumer,Economy,Office Supplies,Storage,"Fellowes Box, Single Width",19,89,70,5
3298,2020-06-27,Cora Konieczny,Stoke-On-Trent,United Kingdom,England,North,Home Office,Priority,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",84,1314,1230,3
3299,2020-06-27,Caitlin Schmidt,Carvin,France,Nord-Pas-De-Calais-Picardie,Central,Corporate,Economy,Furniture,Bookcases,"Dania Corner Shelving, Mobile",380,561,181,5
3300,2020-06-27,Alfonso Gomez,Peterborough,United Kingdom,England,North,Corporate,Economy Plus,Office Supplies,Supplies,"Fiskars Scissors, Easy Grip",96,198,102,8
3301,2020-06-27,Joe Gilbert,Berne,Switzerland,Bern,Central,Home Office,Economy,Office Supplies,Binders,"Wilson Jones Index Tab, Economy",7,32,25,5
3302,2020-06-27,Lily Skurrie,Bruges,Belgium,West Flanders,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",122,187,65,7
3303,2020-06-27,Xavier Synan,Valencia,Spain,Valenciana,South,Consumer,Economy,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Red",76,78,2,1
3304,2020-06-27,Koby Ricketson,Dundee,United Kingdom,Scotland,North,Corporate,Economy,Office Supplies,Binders,"Avery Binder Covers, Recycled",19,34,15,3
3305,2020-06-30,Libby Mcdonald,Cologne,Germany,North Rhine-Westphalia,Central,Home Office,Economy,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",613,1228,615,3
3306,2020-06-30,Michael Wilson,Stoke-On-Trent,United Kingdom,England,North,Home Office,Immediate,Furniture,Furnishings,"Tenex Stacking Tray, Erganomic",16,134,118,8
3307,2020-06-30,Patricia Epps,Gela,Italy,Sicily,South,Corporate,Economy,Office Supplies,Appliances,"Kitchenaid Coffee Grinder, Black",109,140,31,2
3308,2020-06-30,Jason Roger,Stuttgart,Germany,Baden-Württemberg,Central,Corporate,Economy Plus,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",271,423,152,1
3309,2020-06-30,Koby Ricketson,Paris,France,Ile-De-France,Central,Corporate,Economy,Office Supplies,Art,"Sanford Highlighters, Blue",25,110,85,7
3310,2020-07-01,Logan Allan,Santiago De Compostela,Spain,Galicia,South,Corporate,Economy,Office Supplies,Paper,"Enermax Note Cards, 8.5 X 11",83,114,31,4
3311,2020-07-01,Ben Summerville,Wels,Austria,Upper Austria,Central,Consumer,Priority,Office Supplies,Art,"Bic Pens, Water Color",2,17,15,1
3312,2020-07-01,Tyson Hanna,Zeist,Netherlands,Utrecht,Central,Consumer,Economy Plus,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",0,9,9,3
3313,2020-07-01,Skye Hammond,Treviglio,Italy,Lombardy,South,Corporate,Economy Plus,Technology,Phones,"Motorola Smart Phone, Cordless",125,771,646,2
3314,2020-07-02,Nancy Seay,Sassari,Italy,Sardinia,South,Consumer,Economy,Office Supplies,Supplies,"Acme Letter Opener, Easy Grip",138,223,85,7
3315,2020-07-03,Kiara Allen,Murcia,Spain,Murcia,South,Consumer,Economy,Furniture,Bookcases,"Ikea Stackable Bookrack, Metal",477,854,377,7
3316,2020-07-03,Steven Cordoba,Blackpool,United Kingdom,England,North,Consumer,Economy Plus,Furniture,Furnishings,"Eldon Stacking Tray, Duo Pack",19,22,3,1
3317,2020-07-04,Katie Thom,Rome,Italy,Lazio,South,Corporate,Immediate,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",4,10,6,2
3318,2020-07-04,Eden Kern,Catania,Italy,Sicily,South,Consumer,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Fluorescent",5,95,90,2
3319,2020-07-04,Harry Ahmed,Gothenburg,Sweden,Västra Götaland,North,Consumer,Economy,Office Supplies,Art,"Stanley Sketch Pad, Easy-Erase",6,67,61,3
3320,2020-07-05,Nicole Carr,Molina De Segura,Spain,Murcia,South,Consumer,Economy Plus,Office Supplies,Fasteners,"Accos Push Pins, Metal",1,15,14,1
3321,2020-07-05,Rory Jess,Glasgow,United Kingdom,Scotland,North,Home Office,Priority,Furniture,Chairs,"Harbour Creations Chairmat, Red",0,144,144,2
3322,2020-07-05,Anna Macdonald,London,United Kingdom,England,North,Consumer,Economy,Office Supplies,Appliances,"Hoover Toaster, Black",464,523,59,7
3323,2020-07-07,Catharine Robbins,Sonderborg,Denmark,South Denmark,North,Corporate,Economy,Furniture,Furnishings,"Deflect-O Door Stop, Duo Pack",11,70,59,4
3324,2020-07-07,Catharine Robbins,London,United Kingdom,England,North,Corporate,Economy Plus,Technology,Accessories,"Logitech Numeric Keypad, Usb",7,42,35,1
3325,2020-07-07,Lily Skurrie,Munich,Germany,Bavaria,Central,Corporate,Economy Plus,Furniture,Furnishings,"Deflect-O Stacking Tray, Black",2,51,49,2
3326,2020-07-07,Isabelle Grimstone,Vienna,Austria,Vienna,Central,Consumer,Economy Plus,Office Supplies,Binders,"Cardinal Binder, Durable",52,61,9,4
3327,2020-07-07,Ebony Northcott,Bonn,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Furniture,Chairs,"Hon Rocking Chair, Red",754,823,69,7
3328,2020-07-08,Patricia Smith,Paris,France,Ile-De-France,Central,Corporate,Economy,Office Supplies,Labels,"Harbour Creations Round Labels, Alphabetical",14,39,25,6
3329,2020-07-09,Hayley Baldwinson,Celle,Germany,Lower Saxony,Central,Consumer,Priority,Technology,Phones,"Cisco Smart Phone, With Caller Id",2356,2617,261,4
3330,2020-07-10,Rachel Goddard,Rotherham,United Kingdom,England,North,Consumer,Economy,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",5,17,12,3
3331,2020-07-10,Leon Barnes,Sabadell,Spain,Catalonia,South,Consumer,Economy,Office Supplies,Supplies,"Stiletto Trimmer, High Speed",50,86,36,2
3332,2020-07-10,Jodie Mellor,The Hague,Netherlands,South Holland,Central,Consumer,Priority,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",19,44,25,3
3333,2020-07-10,Georgia Blackburn,Garbsen,Germany,Lower Saxony,Central,Corporate,Economy Plus,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Pine",731,1361,630,9
3334,2020-07-11,Zoe Lanigan,Pescara,Italy,Abruzzi,South,Corporate,Economy,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Pine",309,504,195,3
3335,2020-07-11,Evie Flockhart,Washington,United Kingdom,England,North,Consumer,Economy,Office Supplies,Binders,"Ibico Binder, Clear",28,30,2,2
3336,2020-07-13,Jayden Ali,Le Mans,France,Pays De La Loire,Central,Consumer,Priority,Office Supplies,Binders,"Avery Binder Covers, Economy",3,22,19,4
3337,2020-07-14,Jessie White,Rome,Italy,Lazio,South,Consumer,Economy Plus,Furniture,Bookcases,"Ikea Stackable Bookrack, Metal",203,366,163,3
3338,2020-07-14,Charlie Donnelly,Madrid,Spain,Madrid,South,Consumer,Priority,Office Supplies,Appliances,"Hamilton Beach Coffee Grinder, Red",39,171,132,4
3339,2020-07-14,Hayley Baldwinson,Le Mans,France,Pays De La Loire,Central,Consumer,Economy Plus,Office Supplies,Binders,"Cardinal Binder, Recycled",18,21,3,3
3340,2020-07-14,Casey Beckett,Stockholm,Sweden,Stockholm,North,Home Office,Economy,Office Supplies,Art,"Bic Pencil Sharpener, Water Color",2,32,30,2
3341,2020-07-15,Luther King,Amadora,Portugal,Lisboa,South,Consumer,Economy,Technology,Phones,"Motorola Office Telephone, Full Size",21,183,162,5
3342,2020-07-16,Norma Mccowan,Berlin,Germany,Berlin,Central,Consumer,Economy Plus,Furniture,Bookcases,"Bush Classic Bookcase, Pine",403,662,259,2
3343,2020-07-16,John Kemp,Genk,Belgium,Limburg,Central,Home Office,Economy Plus,Furniture,Bookcases,"Sauder Floating Shelf Set, Mobile",22,197,175,1
3344,2020-07-16,Alta Nokes,Pontevedra,Spain,Galicia,South,Home Office,Economy,Office Supplies,Binders,"Ibico Binder, Clear",14,30,16,2
3345,2020-07-16,Ava Corbin,Rovigo,Italy,Veneto,South,Home Office,Priority,Office Supplies,Binders,"Acco Binder, Clear",6,44,38,3
3346,2020-07-16,Lydia Fowler,Bologna,Italy,Emilia-Romagna,South,Corporate,Economy,Office Supplies,Art,"Stanley Canvas, Fluorescent",71,304,233,6
3347,2020-07-16,Adam Bentley,Vienna,Austria,Vienna,Central,Consumer,Economy,Furniture,Furnishings,"Tenex Door Stop, Duo Pack",45,88,43,2
3348,2020-07-16,Isaac David,Amsterdam,Netherlands,North Holland,Central,Corporate,Economy,Office Supplies,Binders,"Wilson Jones Binder, Economy",5,7,2,1
3349,2020-07-17,Indiana Wekey,Stockholm,Sweden,Stockholm,North,Corporate,Economy,Technology,Accessories,"Memorex Flash Drive, Erganomic",19,68,49,5
3350,2020-07-18,Everett Dunbar,Torre Del Greco,Italy,Campania,South,Corporate,Economy,Furniture,Furnishings,"Tenex Frame, Duo Pack",143,220,77,2
3351,2020-07-18,Lucas Wood,Vienna,Austria,Vienna,Central,Corporate,Immediate,Furniture,Bookcases,"Bush Library With Doors, Mobile",200,1101,901,3
3352,2020-07-19,George Bryan,Essen,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Furniture,Bookcases,"Bush Library With Doors, Traditional",351,656,305,2
3353,2020-07-21,Ewan Hyde,Schwerin,Germany,Mecklenburg-Vorpommern,Central,Consumer,Immediate,Office Supplies,Paper,"Sandisk Computer Printout Paper, Multicolor",60,62,2,2
3354,2020-07-22,Lori Miller,Waterlooville,United Kingdom,England,North,Consumer,Priority,Office Supplies,Binders,"Ibico Binding Machine, Durable",161,265,104,5
3355,2020-07-22,Charlie Horrocks,Geneva,Switzerland,Geneva,Central,Consumer,Economy Plus,Technology,Machines,"Konica Receipt Printer, Durable",164,1101,937,9
3356,2020-07-22,Terence Welch,Dordrecht,Netherlands,South Holland,Central,Consumer,Economy Plus,Office Supplies,Binders,"Ibico Binder, Clear",29,60,31,8
3357,2020-07-24,Nicole Howard,Reading,United Kingdom,England,North,Consumer,Priority,Office Supplies,Storage,"Smead Trays, Blue",24,97,73,2
3358,2020-07-24,Scarlett Truchanas,Fulda,Germany,Hesse,Central,Corporate,Economy,Office Supplies,Storage,"Smead File Cart, Blue",211,229,18,2
3359,2020-07-24,Joseph Wright,El Prat De Llobregat,Spain,Catalonia,South,Home Office,Priority,Office Supplies,Storage,"Fellowes Box, Industrial",0,109,109,6
3360,2020-07-26,John Basser,Bottrop,Germany,North Rhine-Westphalia,Central,Corporate,Economy,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",213,2050,1837,5
3361,2020-07-26,Rory Jess,Vienna,Austria,Vienna,Central,Home Office,Economy Plus,Furniture,Furnishings,"Eldon Photo Frame, Durable",86,165,79,3
3362,2020-07-27,Phoebe Moore,Perpignan,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Economy,Technology,Phones,"Nokia Headset, Cordless",105,129,24,2
3363,2020-07-28,Rose Nicolay,Valladolid,Spain,Castile And León,South,Home Office,Economy,Technology,Copiers,"Canon Personal Copier, Digital",279,285,6,2
3364,2020-07-28,Will Poynton,Badalona,Spain,Catalonia,South,Consumer,Economy,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Metal",110,143,33,1
3365,2020-07-28,Millie Arnold,Glasgow,United Kingdom,Scotland,North,Consumer,Economy Plus,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",95,158,63,5
3366,2020-07-28,Jasmine Slater,Madrid,Spain,Madrid,South,Corporate,Priority,Office Supplies,Art,"Stanley Pencil Sharpener, Easy-Erase",21,52,31,2
3367,2020-07-28,Rory Martindale,Reutlingen,Germany,Baden-Württemberg,Central,Consumer,Priority,Furniture,Tables,"Chromcraft Round Table, Adjustable Height",275,915,640,3
3368,2020-07-29,Harry Ahmed,Barcelona,Spain,Catalonia,South,Consumer,Economy,Office Supplies,Paper,"Eaton Message Books, Multicolor",27,44,17,2
3369,2020-07-30,Leo Bannister,Northampton,United Kingdom,England,North,Home Office,Economy,Furniture,Chairs,"Safco Bag Chairs, Black",4,47,43,1
3370,2020-07-30,Joyce Cornell,Sabadell,Spain,Catalonia,South,Consumer,Economy,Furniture,Furnishings,"Tenex Clock, Black",134,302,168,6
3371,2020-07-30,Mark Burkett,Turin,Italy,Piedmont,South,Home Office,Economy,Office Supplies,Labels,"Smead Round Labels, 5000 Label Set",28,51,23,7
3372,2020-07-30,Ruby Nicholls,Seville,Spain,Andalusía,South,Corporate,Priority,Furniture,Bookcases,"Bush Stackable Bookrack, Traditional",140,246,106,2
3373,2020-07-30,Philip Newsom,Rome,Italy,Lazio,South,Corporate,Economy,Office Supplies,Art,"Stanley Sketch Pad, Fluorescent",67,137,70,3
3374,2020-07-30,Crystal Turner,Jena,Germany,Thuringia,Central,Consumer,Economy,Technology,Copiers,"Sharp Fax Machine, Laser",563,887,324,3
3375,2020-07-30,Leroy Samson,Stockholm,Sweden,Stockholm,North,Home Office,Economy Plus,Furniture,Tables,"Barricks Conference Table, Adjustable Height",1095,1364,269,5
3376,2020-07-31,Molly Crawford,Hamburg,Germany,Hamburg,Central,Corporate,Economy,Office Supplies,Art,"Boston Markers, Water Color",58,89,31,3
3377,2020-07-31,Sandra Hooks,Mulhouse,France,Alsace-Champagne-Ardenne-Lorraine,Central,Corporate,Economy,Office Supplies,Storage,"Fellowes Box, Blue",51,89,38,5
3378,2020-07-31,Rebecca Chamberlain,Duisburg,Germany,North Rhine-Westphalia,Central,Home Office,Economy,Office Supplies,Paper,"Green Bar Computer Printout Paper, Recycled",13,59,46,2
3379,2020-07-31,Maya Summers,Alfortville,France,Ile-De-France,Central,Home Office,Economy Plus,Office Supplies,Binders,"Wilson Jones Binding Machine, Clear",18,48,30,1
3380,2020-07-31,Leah Barrett,Northampton,United Kingdom,England,North,Consumer,Economy Plus,Furniture,Furnishings,"Rubbermaid Door Stop, Black",58,61,3,2
3381,2020-07-31,Rory Braim,Jerez De La Frontera,Spain,Andalusía,South,Consumer,Priority,Furniture,Chairs,"Office Star Chairmat, Red",0,158,158,3
3382,2020-07-31,Isabelle Torpy,Madrid,Spain,Madrid,South,Consumer,Economy Plus,Office Supplies,Art,"Bic Canvas, Blue",19,107,88,2
3383,2020-08-01,Kiera Chandler,West Bromwich,United Kingdom,England,North,Consumer,Economy Plus,Furniture,Furnishings,"Advantus Photo Frame, Duo Pack",62,149,87,4
3384,2020-08-01,Oscar Clayton,Cologne,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Paper,"Enermax Note Cards, Multicolor",18,131,113,4
3385,2020-08-01,Abby Muramats,Huddinge,Sweden,Stockholm,North,Consumer,Immediate,Office Supplies,Labels,"Novimex File Folder Labels, Laser Printer Compatible",15,29,14,7
3386,2020-08-02,Joel Peters,Krefeld,Germany,North Rhine-Westphalia,Central,Home Office,Economy,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",168,676,508,5
3387,2020-08-02,Judith Franke,Bracknell,United Kingdom,England,North,Home Office,Economy,Office Supplies,Labels,"Hon Color Coded Labels, Laser Printer Compatible",3,26,23,2
3388,2020-08-02,Kayleigh Farmer,Palma De Mallorca,Spain,Balearic Islands,South,Consumer,Economy Plus,Office Supplies,Appliances,"Breville Microwave, Silver",307,605,298,2
3389,2020-08-02,Daniel Hamilton,Lille,France,Nord-Pas-De-Calais-Picardie,Central,Home Office,Economy Plus,Technology,Copiers,"Sharp Copy Machine, High-Speed",351,610,259,3
3390,2020-08-02,Imogen Symon,Le Petit-Quevilly,France,Normandy,Central,Consumer,Priority,Furniture,Bookcases,"Bush Classic Bookcase, Metal",465,1113,648,3
3391,2020-08-02,Blake Lymburner,Cagnes-Sur-Mer,France,Provence-Alpes-Côte D'Azur,Central,Consumer,Priority,Office Supplies,Art,"Sanford Sketch Pad, Easy-Erase",135,137,2,3
3392,2020-08-02,Amber Adams,Leeds,United Kingdom,England,North,Corporate,Economy,Office Supplies,Binders,"Ibico Index Tab, Economy",11,21,10,2
3393,2020-08-02,Harry Ahmed,Brive-La-Gaillarde,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Binder, Economy",0,39,39,3
3394,2020-08-02,Lola Dale,Bari,Italy,Apulia,South,Consumer,Economy,Technology,Copiers,"Canon Ink, Laser",76,294,218,2
3395,2020-08-02,Benjamin Humphries,Tarbes,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Economy,Furniture,Bookcases,"Safco Stackable Bookrack, Mobile",291,670,379,5
3396,2020-08-03,Mark Westfall,Florence,Italy,Tuscany,South,Consumer,Priority,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Economy",27,56,29,2
3397,2020-08-03,Mary Parker,Paisley,United Kingdom,Scotland,North,Corporate,Economy Plus,Office Supplies,Storage,"Smead Folders, Single Width",36,105,69,6
3398,2020-08-04,Bonnie Wilson,Mijas,Spain,Andalusía,South,Corporate,Economy,Office Supplies,Appliances,"Kitchenaid Toaster, Black",79,170,91,2
3399,2020-08-04,Lucas Wood,Strasbourg,France,Alsace-Champagne-Ardenne-Lorraine,Central,Corporate,Priority,Office Supplies,Labels,"Smead Legal Exhibit Labels, Alphabetical",10,11,1,1
3400,2020-08-04,Alexandra Whitehouse,Berlin,Germany,Berlin,Central,Consumer,Economy,Office Supplies,Supplies,"Fiskars Ruler, Serrated",25,30,5,3
3401,2020-08-04,David Harney,Madrid,Spain,Madrid,South,Corporate,Economy,Furniture,Bookcases,"Bush Stackable Bookrack, Pine",84,125,41,1
3402,2020-08-04,Aidan Rowe,Turin,Italy,Piedmont,South,Consumer,Economy,Office Supplies,Supplies,"Fiskars Box Cutter, Steel",44,140,96,4
3403,2020-08-04,Victor Kron,Sarcelles,France,Ile-De-France,Central,Consumer,Economy,Office Supplies,Binders,"Ibico Index Tab, Clear",11,75,64,9
3404,2020-08-04,Kai Ford,Ratingen,Germany,North Rhine-Westphalia,Central,Corporate,Economy,Furniture,Bookcases,"Safco Stackable Bookrack, Traditional",153,401,248,3
3405,2020-08-04,Harry Nelson,Sant Boi De Llobregat,Spain,Catalonia,South,Consumer,Economy Plus,Furniture,Chairs,"Safco Bag Chairs, Set Of Two",21,83,62,2
3406,2020-08-04,Patricia Smith,Bergen,Norway,Hordaland,North,Corporate,Economy,Furniture,Chairs,"Hon Swivel Stool, Set Of Two",498,1327,829,8
3407,2020-08-04,Rachel Norton,Fontenay-Sous-Bois,France,Ile-De-France,Central,Corporate,Economy,Furniture,Tables,"Bevis Round Table, With Bottom Storage",444,674,230,2
3408,2020-08-05,Joseph Banks,Chartres,France,Centre-Val De Loire,Central,Consumer,Economy,Office Supplies,Labels,"Avery File Folder Labels, Alphabetical",1,18,17,2
3409,2020-08-05,Kyle Nash,Upplands Väsby,Sweden,Stockholm,North,Consumer,Economy Plus,Technology,Phones,"Nokia Office Telephone, Cordless",3,68,65,2
3410,2020-08-05,Minnie Cash,Stockholm,Sweden,Stockholm,North,Corporate,Economy,Office Supplies,Binders,"Ibico 3-Hole Punch, Clear",36,60,24,4
3411,2020-08-06,Casey Beckett,Fresnes,France,Ile-De-France,Central,Home Office,Economy,Office Supplies,Paper,"Green Bar Message Books, Multicolor",74,176,102,7
3412,2020-08-06,Leah Marsh,Kristiansand,Norway,Vest-Agder,North,Corporate,Immediate,Office Supplies,Envelopes,"Ames Interoffice Envelope, With Clear Poly Window",139,195,56,4
3413,2020-08-06,Jude Leonard,Levallois-Perret,France,Ile-De-France,Central,Consumer,Priority,Technology,Accessories,"Sandisk Router, Programmable",1374,1547,173,6
3414,2020-08-06,Jennifer Douglas,Gloucester,United Kingdom,England,North,Corporate,Economy,Furniture,Furnishings,"Eldon Door Stop, Black",161,176,15,5
3415,2020-08-06,Ava Giles,Stoke-On-Trent,United Kingdom,England,North,Corporate,Economy,Technology,Accessories,"Belkin Router, Usb",254,518,264,2
3416,2020-08-06,Carrie Boots,Barcelona,Spain,Catalonia,South,Corporate,Economy,Technology,Copiers,"Brother Ink, High-Speed",3,728,725,5
3417,2020-08-06,Toni Lanz,Getafe,Spain,Madrid,South,Consumer,Economy,Technology,Machines,"Epson Printer, Red",334,468,134,2
3418,2020-08-06,Natasha Heane,Stavanger,Norway,Rogaland,North,Home Office,Economy,Office Supplies,Art,"Sanford Canvas, Easy-Erase",77,102,25,2
3419,2020-08-06,Jasmine Slater,Paris,France,Ile-De-France,Central,Corporate,Economy Plus,Furniture,Tables,"Barricks Round Table, With Bottom Storage",362,1630,1268,5
3420,2020-08-06,Anna Leal,Solingen,Germany,North Rhine-Westphalia,Central,Consumer,Priority,Office Supplies,Appliances,"Cuisinart Microwave, Silver",138,503,365,2
3421,2020-08-07,Jade Howe,London,United Kingdom,England,North,Corporate,Economy,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Mobile",1053,1218,165,8
3422,2020-08-07,Mason Adams,London,United Kingdom,England,North,Consumer,Economy Plus,Office Supplies,Binders,"Acco Binding Machine, Durable",194,284,90,6
3423,2020-08-07,Brooke Hodgson,Rome,Italy,Lazio,South,Consumer,Economy,Office Supplies,Storage,"Fellowes Folders, Single Width",15,16,1,1
3424,2020-08-07,Elise Godfrey,Coventry,United Kingdom,England,North,Consumer,Economy,Office Supplies,Art,"Stanley Markers, Easy-Erase",36,180,144,8
3425,2020-08-07,Erick Tanner,Getafe,Spain,Madrid,South,Corporate,Economy,Office Supplies,Art,"Bic Markers, Water Color",43,59,16,2
